PLAYER_ID,PLAYER,SEASON,NAT,MPG,PPG,TRB,AST,FG%,TS%,USG%,WIN_RATE,NET_RATING,OREB_PCT,DREB_PCT,AST_PCT,AGE,HEIGHT,STL,BLK,GP,W,L,NEXT_PPG,NEXT_GP,PREV_PPG,PREV_PPG_2,PREV_USG%,PREV_GP,PPG_MOMENTUM,CAREER_SEASON_NUM,TOTAL_MIN,PEAK_AGE_DIST
201985,AJ Price,2010-11,USA,15.9,6.5,1.4,2.2,0.35600000000000004,0.45399999999999996,0.223,0.44,2.2,0.019,0.073,0.233,24.0,187.96,0.6,0.0,50,22,28,3.9,44.0,7.3,7.3,0.219,56.0,0.0,2,795.0,3.0
201985,AJ Price,2011-12,USA,12.9,3.9,1.4,2.0,0.339,0.45399999999999996,0.171,0.614,1.2,0.021,0.092,0.264,25.0,187.96,0.5,0.0,44,27,17,7.7,57.0,6.5,7.3,0.223,50.0,-0.8000000000000018,3,567.6,2.0
201985,AJ Price,2012-13,USA,22.4,7.7,2.0,3.6,0.39,0.501,0.17699999999999996,0.368,-1.9,0.015,0.074,0.273,26.0,187.96,0.6,0.1,57,21,36,1.6,28.0,3.9,6.5,0.171,44.0,-1.6999999999999993,4,1276.8,1.0
201166,Aaron Brooks,2007-08,USA,11.9,5.2,1.1,1.7,0.413,0.535,0.216,0.706,-1.3,0.022,0.075,0.249,23.0,182.88,0.3,0.1,51,36,15,11.2,80.0,5.2,5.2,0.216,51.0,0.0,1,606.9,4.0
201166,Aaron Brooks,2008-09,USA,25.0,11.2,2.0,3.0,0.404,0.521,0.22600000000000003,0.65,3.9,0.018,0.063,0.201,24.0,182.88,0.6,0.1,80,52,28,19.6,82.0,5.2,5.2,0.216,51.0,0.0,2,2000.0,3.0
201166,Aaron Brooks,2009-10,USA,35.6,19.6,2.6,5.3,0.432,0.549,0.254,0.512,0.20000000000000004,0.018,0.057,0.253,25.0,182.88,0.8000000000000002,0.20000000000000004,82,42,40,10.7,59.0,11.2,5.2,0.22600000000000003,80.0,5.999999999999997,3,2919.2000000000003,2.0
201166,Aaron Brooks,2010-11,USA,21.8,10.7,1.3,3.9,0.375,0.489,0.251,0.44100000000000006,-6.6,0.015,0.046,0.289,26.0,182.88,0.6,0.1,59,26,33,7.099999999999999,53.0,19.6,11.2,0.254,82.0,7.199999999999999,4,1286.2,1.0
201166,Aaron Brooks,2012-13,USA,18.8,7.099999999999999,1.5,2.2,0.453,0.555,0.178,0.37700000000000006,-10.0,0.013,0.07,0.19,28.0,182.88,0.6,0.20000000000000004,53,20,33,9.0,72.0,10.7,19.6,0.251,59.0,-0.24999999999999736,5,996.4000000000001,1.0
201166,Aaron Brooks,2013-14,USA,21.6,9.0,1.8999999999999997,3.2,0.401,0.518,0.201,0.583,-2.6,0.027,0.06099999999999999,0.238,29.0,182.88,0.7,0.2,72,42,30,11.6,82.0,7.099999999999999,10.7,0.178,53.0,-6.250000000000004,6,1555.2,2.0
201166,Aaron Brooks,2014-15,USA,23.0,11.6,2.0,3.2000000000000006,0.421,0.534,0.246,0.61,5.0,0.017,0.068,0.245,30.0,182.88,0.7,0.20000000000000004,82,50,32,7.1,69.0,9.0,7.099999999999999,0.201,72.0,-0.8500000000000011,7,1886.0,3.0
201166,Aaron Brooks,2015-16,USA,16.1,7.1,1.5,2.6,0.401,0.494,0.225,0.522,0.0,0.018,0.068,0.265,31.0,182.88,0.4,0.1,69,36,33,5.0,65.0,11.6,9.0,0.246,82.0,2.2499999999999996,8,1110.9,4.0
201166,Aaron Brooks,2016-17,USA,13.7,5.0,1.1,1.9,0.403,0.507,0.186,0.554,-1.6,0.019,0.056,0.216,32.0,182.88,0.4,0.1,65,36,29,2.3,32.0,7.1,11.6,0.225,69.0,-0.9500000000000005,9,890.5,5.0
203932,Aaron Gordon,2014-15,USA,17.0,5.2,3.6000000000000005,0.7,0.447,0.517,0.151,0.298,-7.9,0.058,0.151,0.064,19.0,205.74,0.4,0.5,47,14,33,9.2,78.0,5.2,5.2,0.151,47.0,0.0,1,799.0,8.0
203932,Aaron Gordon,2015-16,USA,23.9,9.2,6.5,1.6,0.473,0.541,0.169,0.41,-1.4,0.08,0.189,0.10299999999999998,20.0,205.74,0.8,0.7,78,32,46,12.7,80.0,5.2,5.2,0.151,47.0,0.0,2,1864.1999999999998,7.0
203932,Aaron Gordon,2016-17,USA,28.7,12.7,5.1,1.9,0.454,0.53,0.197,0.363,-3.1,0.048,0.124,0.097,21.0,205.74,0.8,0.5,80,29,51,17.6,58.0,9.2,5.2,0.169,78.0,3.999999999999999,3,2296.0,6.0
203932,Aaron Gordon,2017-18,USA,32.9,17.6,7.9,2.3,0.434,0.53,0.23799999999999996,0.328,-2.0,0.044,0.191,0.111,22.0,205.74,1.0,0.8,58,19,39,16.0,78.0,12.7,9.2,0.197,80.0,3.7499999999999987,4,1908.1999999999998,5.0
203932,Aaron Gordon,2018-19,USA,33.8,16.0,7.4,3.7,0.44899999999999995,0.538,0.21300000000000002,0.513,1.5,0.047,0.165,0.166,23.0,205.74,0.7,0.7,78,40,38,14.4,62.0,17.6,12.7,0.23799999999999996,58.0,4.199999999999999,5,2636.3999999999996,4.0
203932,Aaron Gordon,2019-20,USA,32.5,14.4,7.7,3.7,0.437,0.516,0.205,0.484,-1.2,0.05,0.181,0.165,24.0,203.2,0.8,0.6,62,30,32,12.4,50.0,16.0,17.6,0.21300000000000002,78.0,1.6500000000000021,6,2015.0,3.0
203932,Aaron Gordon,2020-21,USA,27.7,12.4,5.7,3.2,0.463,0.547,0.204,0.58,2.1,0.055,0.15,0.165,25.0,203.2,0.7,0.7,50,29,21,15.0,75.0,14.4,16.0,0.205,62.0,-1.600000000000003,7,1385.0,2.0
203932,Aaron Gordon,2021-22,USA,31.7,15.0,5.9,2.5,0.52,0.602,0.194,0.613,6.2,0.057,0.129,0.10900000000000001,26.0,203.2,0.6,0.6,75,46,29,16.3,68.0,12.4,14.4,0.204,50.0,-1.8000000000000014,8,2377.5,1.0
203932,Aaron Gordon,2022-23,USA,30.2,16.3,6.6,3.0,0.564,0.617,0.206,0.662,12.1,0.086,0.136,0.129,27.0,203.2,0.8,0.8,68,45,23,13.9,73.0,15.0,12.4,0.194,75.0,0.2999999999999998,9,2053.6,0.0
203932,Aaron Gordon,2023-24,USA,31.5,13.9,6.5,3.5,0.556,0.607,0.174,0.671,8.7,0.078,0.129,0.147,28.0,203.2,0.8,0.6,73,49,24,14.7,51.0,16.3,15.0,0.206,68.0,1.9500000000000008,10,2299.5,1.0
201189,Aaron Gray,2007-08,USA,10.0,4.3,2.8,0.7,0.505,0.529,0.213,0.377,-0.6,0.112,0.163,0.113,23.0,213.36,0.3,0.3,61,23,38,3.5,56.0,4.3,4.3,0.213,61.0,0.0,1,610.0,4.0
201189,Aaron Gray,2008-09,USA,12.8,3.5,3.9,0.8,0.485,0.508,0.139,0.464,-3.1,0.116,0.192,0.098,24.0,213.35999999999999,0.3,0.3,56,26,30,3.3,32.0,4.3,4.3,0.213,61.0,0.0,2,716.8000000000001,3.0
201189,Aaron Gray,2009-10,USA,9.7,3.3,3.3,0.7,0.512,0.551,0.16,0.344,-3.1,0.149,0.205,0.109,25.0,213.36,0.3,0.3,32,11,21,3.1,41.0,3.5,4.3,0.139,56.0,-0.8,3,310.4,2.0
201189,Aaron Gray,2010-11,USA,12.899999999999999,3.1,4.2,0.4000000000000001,0.566,0.566,0.13,0.512,3.9000000000000004,0.12100000000000001,0.23600000000000002,0.044,26.0,213.36,0.3,0.3,41,21,20,3.9,49.0,3.3,3.5,0.16,32.0,-0.4999999999999999,4,528.9,1.0
201189,Aaron Gray,2011-12,USA,16.6,3.9,5.7,0.6,0.516,0.526,0.134,0.347,-10.0,0.105,0.265,0.05499999999999999,27.0,213.36,0.4,0.3,49,17,32,2.8,42.0,3.1,3.3,0.13,41.0,-0.19999999999999993,5,813.4000000000001,0.0
201189,Aaron Gray,2012-13,USA,12.2,2.8,3.2,0.8,0.533,0.544,0.131,0.333,-8.1,0.094,0.181,0.103,28.0,213.36,0.2,0.1,42,14,28,1.8000000000000003,37.0,3.9,3.1,0.134,49.0,0.2999999999999995,6,512.4,1.0
1628988,Aaron Holiday,2018-19,USA,12.9,5.9,1.3,1.7,0.401,0.518,0.206,0.62,7.0,0.008,0.088,0.18,22.0,185.42,0.4,0.3,50,31,19,9.5,66.0,5.9,5.9,0.206,50.0,0.0,1,645.0,5.0
1628988,Aaron Holiday,2019-20,USA,24.5,9.5,2.4,3.4,0.414,0.521,0.182,0.636,2.2,0.013,0.077,0.188,23.0,182.88,0.8,0.2,66,42,24,7.2,66.0,5.9,5.9,0.206,50.0,0.0,2,1617.0,4.0
1628988,Aaron Holiday,2020-21,USA,17.8,7.2,1.3,1.9,0.39,0.503,0.189,0.455,-0.2,0.012,0.06,0.139,24.0,182.88,0.7,0.2,66,30,36,6.3,63.0,9.5,5.9,0.182,66.0,3.5999999999999974,3,1174.8,3.0
1628988,Aaron Holiday,2021-22,USA,16.2,6.3,1.9,2.4,0.447,0.544,0.182,0.54,-1.4,0.023,0.092,0.223,25.0,182.88,0.7,0.1,63,34,29,3.9,63.0,7.2,9.5,0.189,66.0,0.6500000000000005,4,1020.5999999999999,2.0
1628988,Aaron Holiday,2022-23,USA,13.4,3.9,1.2,1.4,0.418,0.528,0.129,0.508,0.9,0.028,0.059,0.135,26.0,182.88,0.6,0.2,63,32,31,6.6,78.0,6.3,7.2,0.182,63.0,-1.6000000000000003,5,844.2,1.0
1628988,Aaron Holiday,2023-24,USA,16.3,6.6,1.6,1.8,0.44600000000000006,0.578,0.158,0.5,2.9,0.017,0.075,0.157,27.0,182.88,0.5,0.1,78,39,39,5.5,62.0,3.9,6.3,0.129,63.0,-1.6499999999999992,6,1271.4,0.0
243,Aaron McKie,1996-97,USA,19.6,5.2,2.7,1.9,0.411,0.524,0.142,0.578,3.7,0.026,0.11299999999999999,0.163,24.0,195.58,0.9,0.3,83,48,35,4.1,81.0,5.2,5.2,0.142,83.0,0.0,1,1626.8000000000002,3.0
243,Aaron McKie,1997-98,USA,22.4,4.1,2.9,2.2,0.365,0.41000000000000003,0.117,0.41999999999999993,1.8,0.032,0.098,0.159,25.0,195.58,1.2,0.19999999999999998,81,34,47,4.8,50.0,5.2,5.2,0.142,83.0,0.0,2,1814.3999999999999,2.0
243,Aaron McKie,1998-99,USA,19.2,4.8,2.8,2.0,0.401,0.45399999999999996,0.148,0.56,-2.6,0.029000000000000005,0.12,0.183,26.0,195.58,1.3,0.1,50,28,22,8.0,82.0,4.1,5.2,0.117,81.0,-1.100000000000001,3,960.0,1.0
243,Aaron McKie,1999-00,USA,23.8,8.0,3.0,2.9,0.411,0.497,0.168,0.598,1.5,0.023,0.101,0.202,27.0,195.58,1.3,0.20000000000000004,82,49,33,11.6,76.0,4.8,4.1,0.148,50.0,-0.20000000000000073,4,1951.6000000000001,0.0
243,Aaron McKie,2000-01,USA,31.5,11.6,4.1,5.0,0.47300000000000003,0.549,0.186,0.671,7.3,0.015,0.115,0.264,28.0,195.58,1.4,0.1,76,51,25,12.199999999999998,48.0,8.0,4.8,0.168,82.0,1.9500000000000002,5,2394.0,1.0
243,Aaron McKie,2001-02,USA,30.600000000000005,12.199999999999998,4.0,3.7000000000000006,0.449,0.54,0.19600000000000004,0.542,3.5,0.018,0.112,0.22,29.0,195.58,1.2,0.3,48,26,22,9.0,80.0,11.6,8.0,0.186,76.0,3.4000000000000004,6,1468.8000000000002,2.0
243,Aaron McKie,2002-03,USA,29.7,9.0,4.4,3.5,0.429,0.497,0.155,0.588,4.7,0.026000000000000002,0.128,0.185,30.0,195.58,1.6,0.1,80,47,33,9.2,75.0,12.199999999999998,11.6,0.19600000000000004,48.0,2.0999999999999983,7,2376.0,3.0
243,Aaron McKie,2003-04,USA,28.2,9.2,3.4,2.6,0.4590000000000001,0.55,0.159,0.4,-1.3,0.022,0.102,0.169,31.0,195.58,1.1,0.3,75,30,45,2.2,68.0,9.0,12.199999999999998,0.155,80.0,-1.299999999999999,8,2115.0,4.0
1630174,Aaron Nesmith,2020-21,USA,14.5,4.7,2.8,0.5,0.438,0.573,0.133,0.478,-0.5,0.041,0.146,0.047,21.0,195.58,0.3,0.2,46,22,24,3.8,52.0,4.7,4.7,0.133,46.0,0.0,1,667.0,6.0
1630174,Aaron Nesmith,2021-22,USA,11.0,3.8,1.6999999999999997,0.4,0.396,0.507,0.164,0.615,3.0,0.025,0.117,0.057,22.0,195.57999999999998,0.4,0.1,52,32,20,10.1,73.0,4.7,4.7,0.133,46.0,0.0,2,572.0,5.0
1630174,Aaron Nesmith,2022-23,USA,24.9,10.1,3.8,1.3,0.427,0.566,0.168,0.411,-4.7,0.033,0.119,0.073,23.0,195.58,0.8,0.5,73,30,43,12.2,72.0,3.8,4.7,0.164,52.0,-0.8999999999999999,3,1817.6999999999998,4.0
1630174,Aaron Nesmith,2023-24,USA,27.7,12.2,3.7999999999999994,1.5,0.49600000000000005,0.631,0.158,0.569,4.3,0.032,0.103,0.067,24.0,198.12,0.8999999999999999,0.7,72,41,31,12.0,45.0,10.1,3.8,0.168,73.0,2.6999999999999993,4,1994.3999999999999,3.0
1630598,Aaron Wiggins,2021-22,USA,24.2,8.3,3.6,1.4,0.463,0.556,0.149,0.26,-8.1,0.04,0.098,0.083,23.0,193.04,0.6,0.2,50,13,37,6.8,70.0,8.3,8.3,0.149,50.0,0.0,1,1210.0,4.0
1630598,Aaron Wiggins,2022-23,USA,18.5,6.8,3.0,1.1,0.512,0.607,0.143,0.529,1.5,0.05,0.109,0.084,24.0,195.58,0.6,0.2,70,37,33,6.9,78.0,8.3,8.3,0.149,50.0,0.0,2,1295.0,3.0
1630598,Aaron Wiggins,2023-24,USA,15.7,6.9,2.4,1.1,0.562,0.664,0.163,0.705,5.7,0.052,0.095,0.096,25.0,195.58,0.7,0.2,78,55,23,12.0,76.0,6.8,8.3,0.143,70.0,-1.5000000000000018,3,1224.6,2.0
1425,Aaron Williams,1996-97,USA,17.0,6.2,4.3,0.5,0.574,0.599,0.161,0.121,-9.3,0.113,0.144,0.051,25.0,205.74,0.5,0.9,33,4,29,4.6,65.0,6.2,6.2,0.161,33.0,0.0,1,561.0,2.0
1425,Aaron Williams,1997-98,USA,11.6,4.6,2.3,0.2,0.525,0.577,0.179,0.754,5.2,0.072,0.128,0.029,26.0,205.74,0.3,0.6,65,49,16,4.0,40.0,6.2,6.2,0.161,33.0,0.0,2,754.0,1.0
1425,Aaron Williams,1998-99,USA,11.5,4.0,3.2,0.6,0.42299999999999993,0.508,0.174,0.475,-9.6,0.11200000000000002,0.168,0.094,27.0,205.74,0.4,0.6,40,19,21,7.6000000000000005,81.0,4.6,6.2,0.179,65.0,-1.6000000000000014,3,460.0,0.0
1425,Aaron Williams,1999-00,USA,19.1,7.6000000000000005,5.0,0.7,0.522,0.572,0.175,0.358,1.7,0.106,0.162,0.062,28.0,205.74000000000004,0.5,1.1,81,29,52,10.2,82.0,4.0,4.6,0.174,40.0,-1.1000000000000003,4,1547.1000000000001,1.0
1425,Aaron Williams,2000-01,USA,28.5,10.2,7.199999999999999,1.1,0.4570000000000001,0.533,0.177,0.317,-7.900000000000001,0.089,0.176,0.068,29.0,205.74,0.7,1.4,82,26,56,7.199999999999999,82.0,7.6000000000000005,4.0,0.175,81.0,1.5000000000000004,5,2337.0,2.0
1425,Aaron Williams,2001-02,USA,18.9,7.199999999999999,4.1,0.8999999999999999,0.526,0.568,0.177,0.634,4.7,0.077,0.142,0.084,30.0,205.74,0.4000000000000001,0.8999999999999999,82,52,30,6.2,81.0,10.2,7.6000000000000005,0.177,82.0,3.0999999999999996,6,1549.8,3.0
1425,Aaron Williams,2002-03,USA,19.8,6.2,4.1,1.1,0.45299999999999996,0.504,0.162,0.605,1.9000000000000001,0.087,0.119,0.092,31.0,205.74000000000004,0.3,0.7,81,49,32,6.3,72.0,7.199999999999999,10.2,0.177,82.0,-0.20000000000000046,7,1603.8,4.0
1425,Aaron Williams,2003-04,USA,18.6,6.3,4.1,1.1,0.503,0.549,0.171,0.542,-1.4,0.078,0.151,0.109,32.0,205.74,0.5,0.6,72,39,33,1.6999999999999997,42.0,6.2,7.199999999999999,0.162,81.0,-2.0000000000000004,8,1339.2,5.0
1425,Aaron Williams,2004-05,USA,7.4,1.6999999999999997,1.4,0.2,0.46,0.518,0.128,0.31,-20.0,0.055,0.152,0.04900000000000001,33.0,205.74,0.1,0.2,42,13,29,4.6,48.0,6.3,6.2,0.171,72.0,-0.4500000000000007,9,310.8,6.0
1425,Aaron Williams,2005-06,USA,16.5,4.6,3.7999999999999994,0.4000000000000001,0.517,0.551,0.135,0.438,-2.6,0.085,0.16,0.036,34.0,205.74,0.4000000000000001,0.4000000000000001,48,21,27,2.0,38.0,1.6999999999999997,6.3,0.128,42.0,-2.2499999999999996,10,792.0,7.0
1425,Aaron Williams,2006-07,USA,9.8,2.0,2.2,0.2,0.547,0.606,0.1,0.395,-1.4,0.078,0.163,0.03,35.0,205.74,0.2,0.4,38,15,23,2.3,30.0,4.6,1.6999999999999997,0.135,48.0,-0.8500000000000015,11,372.40000000000003,8.0
1627846,Abdel Nader,2017-18,Egypt,10.9,3.0,1.5,0.5,0.336,0.439,0.162,0.6880000000000001,-10.3,0.024000000000000004,0.111,0.078,24.0,198.12,0.3,0.20000000000000004,48,33,15,4.0,61.0,3.0,3.0,0.162,48.0,0.0,1,523.2,3.0
1627846,Abdel Nader,2018-19,Egypt,11.4,4.0,1.9,0.3,0.423,0.522,0.14799999999999996,0.623,-9.5,0.017,0.139,0.044,25.0,198.12,0.3,0.2,61,38,23,6.3,55.0,3.0,3.0,0.162,48.0,0.0,2,695.4,2.0
1627846,Abdel Nader,2019-20,Egypt,15.8,6.3,1.8,0.7,0.468,0.591,0.16399999999999998,0.673,-4.2,0.016,0.09499999999999999,0.068,26.0,195.58,0.4,0.4,55,37,18,6.7,24.0,4.0,3.0,0.14799999999999996,61.0,0.9999999999999996,3,869.0,1.0
201151,Acie Law,2007-08,USA,15.5,4.2,1.0,2.0,0.4010000000000001,0.455,0.159,0.446,-7.6,0.014,0.054,0.218,23.0,190.5,0.5,0.0,56,25,31,2.9,55.0,4.2,4.2,0.159,56.0,0.0,1,868.0,4.0
201151,Acie Law,2008-09,USA,10.2,2.9,1.1,1.6,0.374,0.49,0.157,0.6,-0.6,0.011,0.08699999999999998,0.257,24.0,190.5,0.2,0.1,55,33,22,4.3,26.0,4.2,4.2,0.159,56.0,0.0,2,561.0,3.0
201151,Acie Law,2009-10,USA,9.0,4.3,0.7,1.0,0.467,0.585,0.214,0.423,5.299999999999999,0.014,0.06099999999999999,0.16999999999999998,25.0,190.5,0.4,0.0,26,11,15,4.2,51.0,2.9,4.2,0.157,55.0,-1.2999999999999998,3,234.0,2.0
228,Adam Keefe,1996-97,USA,14.8,3.8,3.5,0.5,0.513,0.572,0.124,0.774,7.2,0.096,0.158,0.051,27.0,205.74,0.5,0.2,62,48,14,7.8,80.0,3.8,3.8,0.124,62.0,0.0,1,917.6,0.0
228,Adam Keefe,1997-98,USA,25.6,7.8,5.5,1.1,0.54,0.605,0.131,0.763,11.0,0.10300000000000001,0.131,0.063,28.0,205.74,0.7,0.3,80,61,19,4.0,44.0,3.8,3.8,0.124,62.0,0.0,2,2048.0,1.0
228,Adam Keefe,1998-99,USA,14.6,4.0,3.2,0.6,0.452,0.533,0.142,0.727,5.2,0.089,0.141,0.074,29.0,205.74000000000004,0.4,0.3,44,32,12,2.2,62.0,7.8,3.8,0.131,80.0,3.9999999999999987,3,642.4,2.0
228,Adam Keefe,1999-00,USA,9.8,2.2,2.2,0.5,0.408,0.463,0.144,0.661,-3.4,0.084,0.165,0.093,30.0,205.74,0.3,0.2,62,41,21,2.5,67.0,4.0,7.8,0.142,44.0,0.10000000000000094,4,607.6,3.0
200747,Adam Morrison,2006-07,USA,29.8,11.8,2.9,2.1,0.376,0.45,0.216,0.385,-6.1,0.023,0.081,0.12099999999999998,22.0,203.2,0.4,0.1,78,30,48,4.0,52.0,11.8,11.8,0.216,78.0,0.0,1,2324.4,5.0
200747,Adam Morrison,2008-09,USA,13.7,4.0,1.5,0.8,0.359,0.448,0.173,0.44200000000000006,-8.1,0.027,0.093,0.101,24.0,203.2,0.2,0.1,52,23,29,2.4,31.0,11.8,11.8,0.216,78.0,0.0,2,712.4,3.0
1629678,Admiral Schofield,2019-20,United Kingdom,11.2,3.0,1.4,0.5,0.38,0.502,0.118,0.273,-7.1,0.017,0.106,0.057,23.0,195.58,0.2,0.1,33,9,24,3.8000000000000003,38.0,3.0,3.0,0.118,33.0,0.0,1,369.59999999999997,4.0
1629678,Admiral Schofield,2021-22,United Kingdom,12.3,3.8000000000000003,2.3,0.7,0.419,0.538,0.143,0.263,-13.5,0.033,0.146,0.084,25.0,195.58,0.1,0.1,38,10,28,4.2,37.0,3.0,3.0,0.118,33.0,0.0,2,467.40000000000003,2.0
1629678,Admiral Schofield,2022-23,United Kingdom,12.2,4.2,1.7,0.8,0.451,0.587,0.139,0.378,-8.3,0.047,0.092,0.103,26.0,195.58,0.2,0.1,37,14,23,1.1,23.0,3.8000000000000003,3.0,0.143,38.0,0.8,3,451.4,1.0
1502,Adonal Foyle,1997-98,St. Vincent & Grenadines,12.0,3.0,3.3,0.3,0.406,0.418,0.158,0.16399999999999998,-12.6,0.098,0.157,0.03699999999999999,23.0,208.28,0.2,0.9,55,9,46,2.9,44.0,3.0,3.0,0.158,55.0,0.0,1,660.0,4.0
1502,Adonal Foyle,1998-99,St. Vincent & Grenadines,13.9,2.9,4.4,0.4,0.42999999999999994,0.45,0.121,0.36399999999999993,-3.9,0.11800000000000001,0.181,0.049,24.0,208.28,0.3,1.0,44,16,28,5.5,76.0,3.0,3.0,0.158,55.0,0.0,2,611.6,3.0
1502,Adonal Foyle,1999-00,St. Vincent & Grenadines,21.7,5.5,5.6,0.6,0.508,0.5,0.125,0.21099999999999997,-9.4,0.094,0.146,0.04,25.0,208.28,0.3,1.8,76,16,60,5.9,58.0,2.9,3.0,0.121,44.0,-0.1000000000000006,3,1649.2,2.0
1502,Adonal Foyle,2000-01,St. Vincent & Grenadines,25.2,5.9,7.0,0.8,0.416,0.422,0.138,0.138,-10.6,0.089,0.171,0.051,26.0,208.28,0.5,2.7,58,8,50,4.8,79.0,5.5,2.9,0.125,76.0,1.2500000000000002,4,1461.6,1.0
1502,Adonal Foyle,2001-02,St. Vincent & Grenadines,18.8,4.8,4.9,0.5,0.444,0.445,0.143,0.24099999999999996,-6.799999999999999,0.091,0.153,0.044,27.0,208.28,0.5,2.1,79,19,60,5.4,82.0,5.9,5.5,0.138,58.0,1.5000000000000004,5,1485.2,0.0
1502,Adonal Foyle,2002-03,St. Vincent & Grenadines,21.8,5.4,6.0,0.5,0.536,0.563,0.111,0.463,2.6,0.09799999999999999,0.161,0.032,28.0,208.28,0.5,2.5,82,38,44,3.1,44.0,4.8,5.9,0.143,79.0,-0.3499999999999999,6,1787.6000000000001,1.0
1502,Adonal Foyle,2003-04,St. Vincent & Grenadines,13.1,3.1,3.8,0.4,0.45399999999999996,0.47100000000000003,0.132,0.477,-6.9,0.094,0.19700000000000004,0.05,29.0,208.28,0.1,1.0,44,21,23,4.5,78.0,5.4,4.8,0.111,82.0,-0.2500000000000002,7,576.4,2.0
1502,Adonal Foyle,2004-05,St. Vincent & Grenadines,21.8,4.5,5.5,0.7,0.502,0.514,0.104,0.397,-0.2,0.093,0.152,0.048,30.0,208.28,0.3,2.0,78,31,47,4.5,77.0,3.1,5.4,0.132,44.0,-0.8500000000000005,8,1700.4,3.0
1502,Adonal Foyle,2005-06,St. Vincent & Grenadines,23.7,4.5,5.5,0.4,0.507,0.524,0.1,0.416,0.2,0.076,0.148,0.028,31.0,208.28,0.6,1.6,77,32,45,2.2,48.0,4.5,3.1,0.104,78.0,-0.4500000000000007,9,1824.8999999999999,4.0
1502,Adonal Foyle,2006-07,St. Vincent & Grenadines,9.9,2.2,2.6,0.4000000000000001,0.565,0.557,0.105,0.3960000000000001,-3.4,0.104,0.15,0.054,32.0,208.28,0.20000000000000004,1.0,48,19,29,1.8999999999999997,82.0,4.5,4.5,0.1,77.0,0.7000000000000005,10,475.20000000000005,5.0
203940,Adreian Payne,2014-15,USA,23.1,6.7,5.1,0.9,0.414,0.443,0.173,0.219,-17.0,0.066,0.168,0.067,24.0,208.28,0.6,0.3,32,7,25,2.5,52.0,6.7,6.7,0.173,32.0,0.0,1,739.2,3.0
