_league,_season,PLAYER,TEAM,SEASON,ROLE,ADV ROLE,NAT,HEIGHT,AGE,GP,W,L,W%,MIN,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,TOV,ST,BLK,PF,DF,EFF,+/-,POSS,USG%,PPP,TM OFF RTG (ON),TM DEF RTG (ON),TM NET RTG (ON),IND OFF RTG,IND DEF RTG,IND NET RTG,eFG%,TS%,RIM FREQ,RIM PPS,PAINT FREQ,PAINT PPS,MID FREQ,MID PPS,C3 FREQ,C3 PPS,L3 FREQ,L3 PPS,FT RATIO,TOV%,LTOV%,DTOV%,AST%,AST% (2P),AST% (3P),AST% (FT),AST RATIO,ORB%,ORB% (2P),ORB% (3P),ORB% (FT),DRB%,DRB% (2P),DRB% (3P),DRB% (FT),TRB%,ST%,BLK%,BLK% (2P),BLK% (3P),PER,OWS,DWS,WS,WS 40min,OBPM,DBPM,BPM,VORP
Euroleague,2025-2026,Bako I.,Paris Basketball,2025-2026,C,OFF-BALL PLAYER,BEL,208,30,9,3,6,33.3,83.3,23,8,13,61.5,0,0,0.0,8,13,61.5,7,16,43.8,7,10,17,1,6,3,6,15,8,23,-28,27,14.2,0.852,111.6,124.1,-12.5,82.1,110.4,-28.3,61.5,54.8,22.2,2.0,25.9,0.57,0.0,0.0,0.0,0.0,0.0,0.0,29.6,22.2,11.1,11.1,1.6,0.0,0.0,0.0,3.6,8.3,10.8,7.7,0.0,12.8,12.9,9.8,33.3,10.5,1.9,4.3,7.7,1.4,10.1,-0.1,0.1,0.0,0.003,-6.5,4.4,-2.1,0.0
Euroleague,2025-2026,Baldwin W.,Fenerbahçe SK,2025-2026,PG/SG,BALL HANDLER,USA,193,30,36,22,14,61.1,934.6,515,150,283,53.0,31,114,27.2,181,397,45.6,122,153,79.7,25,89,114,202,89,24,14,56,137,604,20,554,28.2,0.93,114.3,112.9,1.4,124.0,104.7,19.3,49.5,55.4,10.5,1.66,22.7,0.97,17.9,0.83,1.6,0.67,18.4,0.85,12.3,16.1,10.1,6.0,32.6,29.2,48.1,18.0,26.7,3.1,2.7,3.9,0.0,10.5,7.6,15.4,2.9,6.9,1.4,0.9,1.2,0.5,19.0,2.0,1.9,3.9,0.168,2.3,-0.9,1.4,1.8
Euroleague,2025-2026,Baldwin K.,FC Bayern Munich,2025-2026,PG,BALL HANDLER,USA,185,28,9,5,4,55.6,146.9,60,16,36,44.4,6,22,27.3,22,58,37.9,10,11,90.9,3,14,17,22,10,8,0,19,12,50,-14,73,24.3,0.822,113.9,117.9,-4.0,105.2,107.0,-1.8,43.1,47.6,8.2,0.67,27.4,1.0,13.7,0.8,4.1,2.0,26.0,0.63,6.8,13.7,2.7,11.0,20.6,22.4,25.0,9.5,23.2,2.3,3.6,1.5,0.0,11.6,12.3,10.5,14.3,6.8,3.1,0.0,0.0,0.0,12.1,0.0,0.3,0.2,0.063,-2.5,-0.5,-3.1,-0.1
Euroleague,2025-2026,Beaubois R.,Anadolu Efes Istanbul,2025-2026,PG/SG,SPOT-UP SHOOTER,FRA,190,38,20,5,15,25.0,247.7,103,28,49,57.1,14,39,35.9,42,88,47.7,5,5,100.0,1,23,24,22,9,12,4,19,5,94,-43,97,19.4,1.062,103.5,116.8,-13.3,111.5,106.4,5.1,55.7,58.5,6.2,1.33,29.9,1.31,14.4,0.71,9.3,0.67,30.9,1.2,0.0,9.3,6.2,3.1,12.9,14.1,23.5,0.0,18.5,0.5,1.0,0.0,0.0,10.9,4.7,17.7,12.5,5.8,2.7,1.0,1.2,0.7,15.2,0.1,0.5,0.5,0.087,-1.1,-0.2,-1.3,0.1
Euroleague,2025-2026,Begarin J.,AS Monaco Basket,2025-2026,F,SPOT-UP SHOOTER,FRA,194,23,17,10,7,58.8,210.7,81,20,34,58.8,9,29,31.0,29,63,46.0,14,17,82.4,13,26,39,10,6,5,4,31,14,77,20,76,17.1,1.066,123.2,114.9,8.3,112.0,105.1,6.9,53.2,57.9,18.4,1.29,25.0,1.16,1.3,0.0,9.2,0.43,28.9,1.09,9.2,7.9,5.3,2.6,5.3,4.5,9.7,4.3,11.6,7.8,4.6,7.1,40.0,11.8,10.5,11.9,20.0,10.1,1.2,1.1,2.0,0.0,13.6,0.1,0.5,0.5,0.098,-0.9,-0.2,-1.1,0.1
Euroleague,2025-2026,Biberovic T.,Fenerbahçe SK,2025-2026,F,SCORER,TUR,201,25,35,23,12,65.7,831.3,367,60,119,50.4,70,177,39.5,130,296,43.9,37,38,97.4,21,88,109,45,43,13,4,74,26,273,52,353,20.7,1.04,113.7,110.8,2.9,105.7,103.7,2.0,55.7,59.2,5.4,1.68,17.0,1.03,11.3,0.65,5.7,1.5,44.5,1.15,4.0,12.2,8.8,3.4,7.5,5.6,17.8,2.3,11.3,3.1,2.3,4.3,0.0,11.7,10.7,10.8,27.3,7.7,0.9,0.3,0.4,0.2,12.6,-0.1,1.7,1.6,0.078,-0.4,0.1,-0.3,0.8
Euroleague,2025-2026,Birch K.,Fenerbahçe SK,2025-2026,C,POST-UP SCORER,CAN,206,33,37,23,14,62.2,596.8,133,48,79,60.8,0,0,0.0,48,79,60.8,37,53,69.8,51,88,139,17,37,11,11,116,52,159,-24,140,11.5,0.95,109.6,108.7,0.9,103.1,99.1,4.0,60.8,64.6,19.3,1.63,35.7,1.0,1.4,1.0,0.0,0.0,0.0,0.0,17.1,26.4,7.9,18.6,3.8,3.9,0.0,1.2,10.8,10.0,13.6,7.1,0.0,16.1,19.0,12.3,16.7,13.1,1.0,1.2,1.5,0.6,9.4,-0.1,1.5,1.4,0.094,-3.6,3.1,-0.5,0.5
Euroleague,2025-2026,Birsen M.,Fenerbahçe SK,2025-2026,PF,POST-UP SCORER,IRL,205,31,24,13,11,54.2,269.8,57,10,24,41.7,7,20,35.0,17,44,38.6,16,19,84.2,15,37,52,8,11,8,2,39,18,64,-43,64,11.4,0.891,112.5,117.8,-5.3,94.6,106.8,-12.2,46.6,53.8,12.5,1.25,17.2,0.91,7.8,0.0,6.3,1.5,25.0,0.94,14.1,17.2,6.3,10.9,3.8,3.4,7.1,0.0,11.1,6.6,7.5,6.6,0.0,15.7,22.8,9.5,0.0,11.3,1.6,0.5,0.7,0.0,8.4,-0.2,0.5,0.3,0.051,-3.8,2.3,-1.5,0.1
Euroleague,2025-2026,Birutis L.,BC Zalgiris,2025-2026,C,RIM RUNNER,LTU,213,28,36,22,14,61.1,383.8,156,66,95,69.5,0,0,0.0,66,95,69.5,24,57,42.1,37,52,89,11,13,6,11,40,45,196,36,135,16.7,1.156,117.4,111.4,6.0,109.5,101.8,7.7,69.5,63.9,38.5,1.58,30.4,1.17,1.5,1.0,0.0,0.0,0.0,0.0,20.0,9.6,6.7,3.0,3.8,4.8,0.0,1.5,7.5,10.8,14.1,8.1,3.1,14.5,16.0,12.4,11.8,12.7,0.9,1.7,2.5,0.0,17.7,0.1,0.9,0.9,0.098,-1.0,1.2,0.2,0.5
Euroleague,2025-2026,Bitim O.,Fenerbahçe SK,2025-2026,SG,SCORER,TUR,196,27,27,16,11,59.3,302.1,75,16,24,66.7,12,32,37.5,28,56,50.0,7,13,53.8,6,31,37,8,11,11,7,43,19,68,-29,73,12.4,1.027,117.5,111.1,6.4,104.8,101.2,3.6,60.7,60.5,20.5,1.87,11.0,0.5,1.4,0.0,6.8,1.2,37.0,1.11,8.2,15.1,5.5,9.6,3.4,1.7,6.5,3.6,9.9,2.7,3.0,3.0,0.0,10.5,9.0,12.6,8.3,7.2,1.9,1.4,1.6,1.0,9.1,0.0,0.8,0.7,0.095,-2.8,2.8,0.0,0.3
Euroleague,2025-2026,Blakeney A.,Hapoel Tel Aviv,2025-2026,PG,SHOT CREATOR,USA,193,29,37,23,14,62.2,825.6,490,85,153,55.6,80,196,40.8,165,349,47.3,80,95,84.2,16,69,85,36,37,14,10,50,66,396,93,416,24.9,1.178,120.6,114.6,6.0,122.3,107.6,14.7,58.7,64.6,3.4,1.57,13.7,1.09,19.7,1.05,5.0,1.29,41.8,1.21,7.2,8.9,5.5,3.4,5.9,5.1,10.3,4.0,8.0,2.5,1.4,4.0,0.0,9.2,8.4,10.7,4.4,6.2,0.9,0.7,1.1,0.2,18.0,1.2,1.5,2.6,0.128,1.8,-1.7,0.1,1.0
Euroleague,2025-2026,Blatt T.,Maccabi Tel Aviv BC,2025-2026,PG,BALL HANDLER,USA,185,29,37,18,19,48.6,716.1,263,16,41,39.0,69,178,38.8,85,219,38.8,24,32,75.0,11,58,69,187,83,11,0,32,52,323,-103,313,19.7,0.84,115.1,124.1,-9.0,113.9,115.6,-1.7,54.6,57.2,0.0,0.0,4.5,1.14,8.6,0.59,1.0,1.0,55.3,1.16,3.5,26.5,18.2,8.3,30.4,34.1,28.4,22.9,37.4,1.7,1.9,1.7,0.0,8.7,8.6,9.6,3.9,5.2,0.8,0.0,0.0,0.0,11.7,0.5,0.7,1.2,0.069,0.8,-4.9,-4.1,-0.8
Euroleague,2025-2026,Blossomgame J.,AS Monaco Basket,2025-2026,F,SPOT-UP SHOOTER,USA,198,32,37,21,16,56.8,843.9,335,101,156,64.7,26,82,31.7,127,238,53.4,55,86,64.0,51,107,158,27,25,13,1,76,78,366,-37,304,17.1,1.102,117.8,119.4,-1.6,107.3,111.2,-3.9,58.8,60.0,16.4,1.76,29.9,1.1,4.9,0.93,3.3,1.2,23.0,0.94,13.5,8.2,5.3,3.0,3.9,4.9,3.1,2.4,8.2,7.0,8.1,6.3,4.1,14.6,15.5,13.1,19.5,10.8,0.8,0.1,0.1,0.0,13.6,0.0,1.2,1.2,0.058,-0.8,-0.7,-1.5,0.2
Euroleague,2025-2026,Bolmaro L.,Olimpia Milano,2025-2026,PG,SCORER,ITA,198,25,28,13,15,46.4,633.9,276,82,169,48.5,18,45,40.0,100,214,46.7,58,72,80.6,26,71,97,79,41,18,2,68,73,296,33,288,22.0,0.958,121.6,117.7,3.9,117.4,108.1,9.3,50.9,55.9,14.9,1.4,31.3,0.91,12.5,0.61,4.5,1.15,11.1,1.22,11.5,14.2,10.1,4.2,16.2,15.2,22.4,10.8,21.5,4.9,3.9,5.8,7.1,12.9,11.5,14.3,14.3,8.9,1.6,0.2,0.3,0.0,15.1,0.6,1.1,1.6,0.104,-0.4,-0.9,-1.3,0.3
Euroleague,2025-2026,Bolomboy J.,KK Crvena zvezda,2025-2026,PF/C,RIM RUNNER,RUS,206,32,13,7,6,53.8,197.7,82,29,52,55.8,3,5,60.0,32,57,56.1,9,13,69.2,26,33,59,4,15,6,6,20,20,107,-36,76,17.8,1.079,112.4,120.6,-8.2,112.0,108.9,3.1,58.8,67.2,28.9,1.55,31.6,1.17,7.9,0.33,6.6,1.8,0.0,0.0,5.3,19.7,10.5,9.2,2.9,1.4,7.3,0.0,5.0,13.6,18.1,12.7,11.8,22.6,25.8,22.4,23.1,17.5,1.7,2.1,3.8,0.0,15.3,0.1,0.3,0.4,0.074,-2.3,2.6,0.2,0.2
Euroleague,2025-2026,Bonga I.,KK Partizan,2025-2026,F,SPOT-UP SHOOTER,GER,204,26,37,15,22,40.5,1037.7,374,93,157,59.2,29,99,29.3,122,256,47.7,89,108,82.4,60,146,206,55,44,35,19,76,126,537,-100,349,16.3,1.072,112.4,116.8,-4.4,114.1,107.2,6.9,53.3,61.3,16.0,1.75,26.6,0.9,2.3,1.25,5.4,1.11,22.9,0.9,14.0,12.6,6.0,6.6,7.1,6.2,10.6,5.4,13.6,6.8,7.4,6.4,7.5,17.3,15.7,16.7,34.4,11.9,1.9,1.2,2.0,0.1,14.9,0.5,1.8,2.3,0.088,-0.9,2.0,1.1,1.8
Euroleague,2025-2026,Booker D.,Olimpia Milano,2025-2026,C,POST-UP SCORER,USA,205,35,35,17,18,48.6,700.7,289,89,155,57.4,15,53,28.3,104,208,50.0,66,87,75.9,53,74,127,30,33,11,5,69,112,338,-64,280,19.7,1.032,118.0,122.0,-4.0,106.9,113.0,-6.1,53.6,58.5,21.8,1.74,23.6,0.79,10.0,0.71,1.4,0.75,17.5,0.86,13.9,11.8,3.9,7.9,6.0,4.9,10.8,0.0,9.7,9.2,9.3,9.8,3.7,12.3,12.0,12.1,16.1,10.8,0.9,0.4,0.7,0.0,14.4,0.0,0.9,0.8,0.047,-0.7,-1.2,-1.9,0.1
Euroleague,2025-2026,Brazdeikis I.,BC Zalgiris,2025-2026,F,SCORER,LTU,198,27,35,21,14,60.0,542.5,180,47,123,38.2,22,62,35.5,69,185,37.3,20,26,76.9,21,48,69,29,15,9,2,48,25,125,66,211,18.4,0.853,115.7,110.8,4.9,100.9,105.4,-4.5,43.2,45.9,15.2,1.5,26.1,0.62,17.1,0.33,5.2,1.09,24.2,1.06,5.2,7.1,4.3,2.8,6.6,6.8,7.9,5.0,12.1,4.4,3.8,6.1,0.0,10.4,10.1,10.9,10.7,7.3,0.9,0.2,0.3,0.0,8.8,-0.3,1.0,0.8,0.058,-3.4,-0.6,-4.0,-0.6
Euroleague,2025-2026,Brizuela D.,FC Barcelona,2025-2026,PG,SCORER,ESP,187,31,35,19,16,54.3,548.7,314,72,131,55.0,48,134,35.8,120,265,45.3,26,30,86.7,6,33,39,51,31,21,0,65,38,213,-1,308,26.5,1.019,114.2,117.1,-2.9,115.2,109.7,5.5,54.3,56.7,5.5,1.18,26.3,1.19,10.7,0.85,2.6,1.88,40.3,1.04,3.9,10.1,4.5,5.5,13.7,13.4,24.7,4.4,14.2,1.2,1.3,1.3,0.0,8.0,6.2,11.0,2.9,4.3,2.2,0.0,0.0,0.0,15.8,0.4,0.8,1.2,0.09,0.6,-2.6,-2.0,0.0
Euroleague,2025-2026,Brooks A.,Olimpia Milano,2025-2026,SG,SCORER,USA,194,28,37,17,20,45.9,829.6,483,72,138,52.2,99,239,41.4,171,377,45.4,42,51,82.4,27,104,131,53,34,23,9,91,48,392,9,429,25.2,1.126,121.0,120.8,0.2,120.7,110.5,10.2,58.5,61.1,8.4,1.5,15.2,0.95,8.6,0.76,5.6,1.63,49.4,1.22,4.2,7.9,4.4,3.5,8.8,7.5,17.5,3.4,11.0,3.9,2.5,5.3,2.9,15.0,13.5,16.2,17.0,9.5,1.5,0.7,1.1,0.0,18.7,1.0,1.2,2.2,0.106,2.8,-1.5,1.3,1.5
Euroleague,2025-2026,Brown L.,Olimpia Milano,2025-2026,PG,BALL HANDLER,USA,196,35,12,3,9,25.0,173.7,70,22,44,50.0,7,20,35.0,29,64,45.3,5,5,100.0,2,16,18,32,15,11,1,16,18,82,8,81,22.8,0.864,122.1,118.7,3.4,116.6,108.2,8.4,50.8,53.0,6.2,1.6,32.1,1.08,16.0,0.62,4.9,1.5,17.3,1.07,2.5,18.5,16.0,2.5,24.1,20.9,30.6,23.3,28.3,1.4,1.4,0.0,14.3,11.6,12.7,11.3,7.7,6.4,3.5,0.4,0.7,0.0,14.8,0.2,0.3,0.4,0.102,-0.9,-0.7,-1.6,0.0
Euroleague,2025-2026,Brown S.,KK Partizan,2025-2026,SG,SCORER,USA,198,31,36,15,21,41.7,1017.0,494,103,206,50.0,71,191,37.2,174,397,43.8,57,63,90.5,19,77,96,85,73,33,7,64,63,391,-63,493,23.5,1.002,113.2,117.1,-3.9,112.6,109.7,2.9,52.8,58.8,11.0,1.3,20.5,1.03,10.3,0.75,7.5,1.86,31.0,1.02,4.7,14.8,8.7,6.1,11.7,10.3,21.8,5.0,14.7,2.2,2.5,2.6,0.0,9.0,9.5,10.8,3.3,5.6,1.8,0.4,0.8,0.0,13.1,0.5,1.6,2.1,0.081,-0.8,-0.9,-1.6,0.2
Euroleague,2025-2026,Bryant E.,Hapoel Tel Aviv,2025-2026,PG/SG,SCORER,USA,196,31,33,23,10,69.7,987.5,531,149,243,61.3,40,104,38.5,189,347,54.5,113,125,90.4,31,148,179,114,75,24,5,68,164,695,206,473,23.3,1.123,123.1,113.0,10.1,125.7,103.7,22.0,60.2,66.7,7.0,1.7,32.8,1.15,11.6,1.16,1.9,1.33,19.9,1.15,10.8,15.9,9.9,5.9,14.9,16.0,15.7,9.8,19.4,4.1,3.0,5.9,0.0,16.8,15.4,17.8,19.6,10.9,1.3,0.3,0.4,0.2,20.0,1.8,2.1,3.9,0.159,2.1,0.6,2.7,2.6
Euroleague,2025-2026,Butkevicius A.,BC Zalgiris,2025-2026,SG,SPOT-UP SHOOTER,LTU,197,33,33,20,13,60.6,591.4,189,32,48,66.7,37,67,55.2,69,115,60.0,14,18,77.8,15,70,85,36,14,29,6,65,44,257,32,137,11.5,1.38,124.2,116.1,8.1,137.9,105.3,32.6,76.1,76.8,16.8,1.65,13.1,0.89,5.1,1.43,16.1,1.5,32.8,1.73,5.8,10.2,8.0,2.2,7.2,8.5,6.9,3.4,20.8,3.2,2.9,4.1,0.0,14.1,14.7,11.6,31.6,8.8,2.7,0.6,1.0,0.0,15.8,0.8,1.2,1.9,0.131,2.6,3.4,6.0,2.6
Euroleague,2025-2026,Caboclo B.,Dubai Basketball,2025-2026,C,RIM RUNNER,BRA,206,30,11,7,4,63.6,140.0,69,18,25,72.0,8,10,80.0,26,35,74.3,9,13,69.2,12,22,34,5,5,0,8,32,12,77,1,46,15.3,1.5,121.8,121.8,0.0,144.0,108.3,35.7,85.7,84.1,26.1,1.83,21.7,1.0,6.5,1.33,4.3,3.0,17.4,2.25,13.0,10.9,4.3,6.5,4.5,4.9,7.7,0.0,9.8,9.6,9.4,9.6,11.1,16.1,12.9,18.6,25.0,13.0,0.0,3.2,4.9,0.0,21.7,0.3,0.3,0.6,0.163,2.9,0.9,3.8,0.4
Euroleague,2025-2026,Calathes N.,KK Partizan,2025-2026,PG,BALL HANDLER,GRE,198,37,30,12,18,40.0,579.2,128,35,83,42.2,16,57,28.1,51,140,36.4,7,14,50.0,10,58,68,126,43,26,1,71,33,168,-106,189,16.1,0.677,107.8,116.7,-8.9,112.1,107.1,5.0,42.1,43.8,9.0,1.41,30.7,0.66,4.2,1.0,4.8,1.33,24.9,0.83,3.2,22.8,14.8,7.9,29.0,26.7,42.7,16.7,40.0,2.1,2.2,2.6,0.0,12.2,9.6,16.1,10.0,7.1,2.5,0.1,0.2,0.0,9.0,0.2,1.0,1.2,0.086,-2.8,-1.3,-4.1,-0.7
Euroleague,2025-2026,Cale M.,FC Barcelona,2025-2026,F,SPOT-UP SHOOTER,USA,198,27,32,18,14,56.3,499.2,109,24,47,51.1,16,53,30.2,40,100,40.0,13,15,86.7,25,38,63,24,9,17,5,62,27,109,-22,116,11.3,0.94,114.6,115.1,-0.5,114.8,107.2,7.6,48.0,50.9,9.5,1.45,22.4,0.77,8.6,1.2,8.6,1.2,37.1,0.84,6.0,7.8,2.6,5.2,5.9,5.2,9.3,3.8,17.1,5.7,5.1,6.2,7.4,9.6,8.2,9.9,17.9,7.6,1.9,0.7,1.1,0.0,9.1,0.2,0.9,1.0,0.083,-1.6,1.4,-0.1,0.5
Euroleague,2025-2026,Campazzo F.,Real Madrid,2025-2026,PG,BALL HANDLER,ARG,179,35,37,24,13,64.9,897.7,434,49,109,45.0,76,176,43.2,125,285,43.9,98,113,86.7,10,57,67,182,70,41,0,73,138,537,175,414,21.8,1.048,121.6,110.5,11.1,140.1,104.7,35.4,57.2,65.6,4.8,1.6,21.0,0.78,1.7,0.57,1.0,1.5,43.0,1.26,11.1,16.9,9.7,7.5,26.5,23.8,48.8,7.0,30.5,1.3,0.3,2.4,0.0,7.1,8.4,6.5,3.2,4.2,2.5,0.0,0.0,0.0,17.8,2.9,1.8,4.6,0.206,4.7,-2.0,2.7,2.4
